ZONE,PER,QUANTITY
4057,PER02,6112
4057,PER03,6112
4057,PER04,0
4057,PER05,2504
4057,PER06,-1165
4057,PER07,-3045
4057,PER08,1200
4057,PER09,550
4057,PER10,228
4057,PER11,27
4057,PER12,629
4057,PER13,-5360
4057,PER14,386
4057,PER15,344
4057,PER16,-5723
4057,PER17,-5748
4057,PER18,-5560
4057,PER19,298
4057,PER20,102
4057,PER21,155
4057,PER22,-5676
4057,PER23,246
4057,PER24,-5814
4057,PER25,-5698
4057,PER26,-5766
4057,PER27,164
4057,PER28,-348
4057,PER29,-348
4057,PER30,-21
4057,PER31,-339
4057,PER32,-291
4057,PER33,-329
4057,PER34,-488
4057,PER35,-490
4057,PER36,-924
4057,PER37,-1389
4057,PER38,-1445
4057,PER39,-1537
4057,PER40,-470
4057,PER41,1082
4057,PER42,5318
4057,PER43,-777
4057,PER44,3499
4057,PER45,3499
4057,PER46,-4758
4057,PER47,-6109
4057,PER48,-6109
4058,PER01,-2516
4058,PER02,-1816
4058,PER03,4766
4058,PER04,-7
4058,PER05,-656
4058,PER06,77
4058,PER07,-148
4058,PER08,361
4058,PER09,64
4058,PER10,107
4058,PER11,101
4058,PER12,144
4058,PER13,133
4058,PER14,147
4058,PER15,113
4058,PER16,147
4058,PER17,162
4058,PER18,147
4058,PER19,196
4058,PER20,175
4058,PER21,142
4058,PER22,112
4058,PER23,118
4058,PER24,121
4058,PER25,141
4058,PER26,158
4058,PER27,80
4058,PER28,47
4058,PER29,158
4058,PER30,223
4058,PER31,280
4058,PER32,172
4058,PER33,195
4058,PER34,137
4058,PER35,177
4058,PER36,353
4058,PER37,122
4058,PER38,-40
4058,PER39,56
4058,PER40,277
4058,PER41,424
4058,PER42,-425
4058,PER43,-75
4058,PER44,-93
4058,PER45,-651
4058,PER46,126
4058,PER47,-7
4058,PER48,5318
4059,PER01,-5062
4059,PER02,1933
4059,PER03,459
4059,PER04,679
4059,PER05,-221
4059,PER06,38
4059,PER07,225
4059,PER08,-3
4059,PER09,-91
4059,PER10,-53
4059,PER11,-89
4059,PER12,-122
4059,PER13,-94
4059,PER14,-126
4059,PER15,-140
4059,PER16,-142
4059,PER17,-147
4059,PER18,-117
4059,PER19,-133
4059,PER20,-127
4059,PER21,-153
4059,PER22,-124
4059,PER23,-142
4059,PER24,-149
4059,PER25,-129
4059,PER26,-113
4059,PER27,-99
4059,PER28,-120
4059,PER29,-147
4059,PER30,-108
4059,PER31,-68
4059,PER32,-32
4059,PER33,6032
4059,PER34,-188
4059,PER35,-335
4059,PER36,-410
4059,PER37,-219
4059,PER38,-186
4059,PER39,185
4059,PER40,552
4059,PER41,480
4059,PER42,-5469
4059,PER43,556
4059,PER44,749
4059,PER45,439
4059,PER46,251
4059,PER47,404
4059,PER48,607
4060,PER01,3
4060,PER02,0
4060,PER03,-2925
4060,PER04,-1384
4060,PER05,-160
4060,PER06,-981
4060,PER07,-30
4060,PER08,-129
4060,PER09,81
4060,PER10,153
4060,PER11,-5
4060,PER12,128
4060,PER13,229
4060,PER14,263
4060,PER15,216
4060,PER16,150
4060,PER17,183
4060,PER18,127
4060,PER19,87
4060,PER20,29
4060,PER21,90
4060,PER22,168
4060,PER23,94
4060,PER24,179
4060,PER25,366
4060,PER26,419
4060,PER27,356
4060,PER28,389
4060,PER29,338
4060,PER30,300
4060,PER31,411
4060,PER32,55
4060,PER33,-176
4060,PER34,211
4060,PER35,-166
4060,PER36,-190
4060,PER37,-484
4060,PER38,4973
4060,PER39,-3085
4060,PER40,-1293
4060,PER41,-675
4060,PER42,-121
4060,PER43,526
4060,PER44,-160
4060,PER45,987
4060,PER46,-345
4060,PER47,-1816
4060,PER48,-3495
4061,PER01,6112
4061,PER02,-9
4061,PER03,-991
4061,PER04,-2391
4061,PER05,-537
4061,PER06,694
4061,PER07,-277
4061,PER08,96
4061,PER09,363
4061,PER10,241
4061,PER11,117
4061,PER12,72
4061,PER13,104
4061,PER14,101
4061,PER15,108
4061,PER16,78
4061,PER17,26
4061,PER18,95
4061,PER19,64
4061,PER20,73
4061,PER21,10
4061,PER22,27
4061,PER23,13
4061,PER24,10
4061,PER25,77
4061,PER26,66
4061,PER27,-118
4061,PER28,69
4061,PER29,357
4061,PER30,378
4061,PER31,177
4061,PER32,184
4061,PER33,241
4061,PER34,339
4061,PER35,494
4061,PER36,-5557
4061,PER37,381
4061,PER38,872
4061,PER39,515
4061,PER40,561
4061,PER41,510
4061,PER42,798
4061,PER43,247
4061,PER44,135
4061,PER45,154
4061,PER46,-5645
4061,PER47,727
4061,PER48,-2925
4062,PER01,2374
4062,PER02,-345
4062,PER03,526
4062,PER04,-124
4062,PER05,604
4062,PER06,481
4062,PER07,55
4062,PER08,232
4062,PER09,-131
4062,PER10,132
4062,PER11,255
4062,PER12,90
4062,PER13,65
4062,PER14,131
4062,PER15,97
4062,PER16,128
4062,PER17,156
4062,PER18,30
4062,PER19,-16
4062,PER20,-55
4062,PER21,18
4062,PER22,110
4062,PER23,91
4062,PER24,168
4062,PER25,89
4062,PER26,5
4062,PER27,-39
4062,PER28,-67
4062,PER29,-39
4062,PER30,-262
4062,PER31,-362
4062,PER32,-275
4062,PER33,-506
4062,PER34,-808
4062,PER35,-802
4062,PER36,-634
4062,PER37,-467
4062,PER38,-290
4062,PER39,-329
4062,PER40,5870
4062,PER41,-223
4062,PER42,-1165
4062,PER43,-1344
4062,PER44,-1058
4062,PER45,269
4062,PER46,-4771
4062,PER47,-1384
4062,PER48,-3495
4063,PER01,-14
4063,PER02,-314
4063,PER03,641
4063,PER04,688
4063,PER05,180
4063,PER06,-252
4063,PER07,19
4063,PER08,-28
4063,PER09,22
4063,PER10,-37
4063,PER11,-42
4063,PER12,-44
4063,PER13,26
4063,PER14,36
4063,PER15,81
4063,PER16,55
4063,PER17,20
4063,PER18,12
4063,PER19,6
4063,PER20,-20
4063,PER21,-31
4063,PER22,10
4063,PER23,61
4063,PER24,-2
4063,PER25,-49
4063,PER26,5
4063,PER27,92
4063,PER28,96
4063,PER29,124
4063,PER30,-131
4063,PER31,-74
4063,PER32,-29
4063,PER33,-111
4063,PER34,-189
4063,PER35,-331
4063,PER36,-69
4063,PER37,110
4063,PER38,202
4063,PER39,600
4063,PER40,482
4063,PER41,137
4063,PER42,-200
4063,PER43,-119
4063,PER44,-5034
4063,PER45,-5306
4063,PER46,-5491
4063,PER47,-16
4063,PER48,-777
4064,PER01,2139
4064,PER02,1746
4064,PER03,578
4064,PER04,1015
4064,PER05,1888
4064,PER06,1060
4064,PER07,98
4064,PER08,-106
4064,PER09,227
4064,PER10,478
4064,PER11,365
4064,PER12,248
4064,PER13,159
4064,PER14,166
4064,PER15,39
4064,PER16,-27
4064,PER17,-119
4064,PER18,-172
4064,PER19,-46
4064,PER20,233
4064,PER21,220
4064,PER22,-27
4064,PER23,-81
4064,PER24,27
4064,PER25,-81
4064,PER26,92
4064,PER27,188
4064,PER28,106
4064,PER29,-9
4064,PER30,-141
4064,PER31,132
4064,PER32,210
4064,PER33,-108
4064,PER34,-52
4064,PER35,-95
4064,PER36,-32
4064,PER37,-5806
4064,PER38,343
4064,PER39,671
4064,PER40,-664
4064,PER41,-569
4064,PER42,-355
4064,PER43,1067
4064,PER44,-5306
4064,PER45,614
4064,PER46,-12
4064,PER47,1351
4064,PER48,6112
4065,PER01,-991
4065,PER02,1357
4065,PER03,-4905
4065,PER04,596
4065,PER05,-655
4065,PER06,17
4065,PER07,69
4065,PER08,165
4065,PER09,-106
4065,PER10,-272
4065,PER11,-60
4065,PER12,45
4065,PER13,-28
4065,PER14,26
4065,PER15,37
4065,PER16,47
4065,PER17,83
4065,PER18,47
4065,PER19,27
4065,PER20,24
4065,PER21,108
4065,PER22,2
4065,PER23,-88
4065,PER24,13
4065,PER25,1
4065,PER26,8
4065,PER27,92
4065,PER28,35
4065,PER29,179
4065,PER30,129
4065,PER31,51
4065,PER32,37
4065,PER33,-28
4065,PER34,-75
4065,PER35,-260
4065,PER36,-242
4065,PER37,-71
4065,PER38,238
4065,PER39,269
4065,PER40,-68
4065,PER41,5656
4065,PER42,-321
4065,PER43,-826
4065,PER44,-2428
4065,PER45,2900
4065,PER46,4557
4065,PER47,-14
4065,PER48,2504
4066,PER01,3
4066,PER02,-6109
4066,PER03,1351
4066,PER04,2504
4066,PER05,-1046
4066,PER06,781
4066,PER07,902
4066,PER08,561
4066,PER09,-92
4066,PER10,-152
4066,PER11,-17
4066,PER12,88
4066,PER13,-3
4066,PER14,-44
4066,PER15,79
4066,PER16,228
4066,PER17,175
4066,PER18,99
4066,PER19,143
4066,PER20,60
4066,PER21,70
4066,PER22,66
4066,PER23,220
4066,PER24,382
4066,PER25,365
4066,PER26,388
4066,PER27,24
4066,PER28,-212
4066,PER29,-29
4066,PER30,-4
4066,PER31,-80
4066,PER32,-242
4066,PER33,-55
4066,PER34,195
4066,PER35,279
4066,PER36,-45
4066,PER37,-518
4066,PER38,-908
4066,PER39,-1061
4066,PER40,-846
4066,PER41,526
4066,PER42,-5196
4066,PER43,987
4066,PER44,-16
4066,PER45,2374
4066,PER46,-1165
4066,PER47,1144
4066,PER48,-6109
4067,PER01,-6109
4067,PER02,-6109
4067,PER03,-4758
4067,PER04,4738
4067,PER05,4557
4067,PER06,-1245
4067,PER07,-160
4067,PER08,-366
4067,PER09,282
4067,PER10,-256
4067,PER11,-595
4067,PER12,5602
4067,PER13,5624
4067,PER14,5763
4067,PER15,-328
4067,PER16,-354
4067,PER17,-438
4067,PER18,-345
4067,PER19,-258
4067,PER20,-17
4067,PER21,-161
4067,PER22,-93
4067,PER23,-93
4067,PER24,-259
4067,PER25,5726
4067,PER26,5838
4067,PER27,-231
4067,PER28,-72
4067,PER29,49
4067,PER30,-145
4067,PER31,417
4067,PER32,793
4067,PER33,406
4067,PER34,1004
4067,PER35,1150
4067,PER36,1067
4067,PER37,640
4067,PER38,697
4067,PER39,641
4067,PER40,-5306
4067,PER41,-2147
4067,PER42,-2402
4067,PER43,-2925
4067,PER44,-6109
4067,PER45,6112
4067,PER46,6112
4067,PER47,6112
4067,PER48,6112
4068,PER01,-12
4068,PER02,1357
4068,PER03,1037
4068,PER04,191
4068,PER05,-428
4068,PER06,-104
4068,PER07,175
4068,PER08,468
4068,PER09,359
4068,PER10,585
4068,PER11,456
4068,PER12,332
4068,PER13,228
4068,PER14,235
4068,PER15,239
4068,PER16,235
4068,PER17,242
4068,PER18,157
4068,PER19,81
4068,PER20,9
4068,PER21,11
4068,PER22,136
4068,PER23,60
4068,PER24,94
4068,PER25,47
4068,PER26,74
4068,PER27,26
4068,PER28,-17
4068,PER29,-186
4068,PER30,-4
4068,PER31,-41
4068,PER32,22
4068,PER33,61
4068,PER34,74
4068,PER35,-113
4068,PER36,-45
4068,PER37,-16
4068,PER38,-172
4068,PER39,-94
4068,PER40,-70
4068,PER41,-893
4068,PER42,-1337
4068,PER43,-1871
4068,PER44,-1562
4068,PER45,3961
4068,PER46,-1005
4068,PER47,-151
4068,PER48,1395
4069,PER01,4752
4069,PER02,2617
4069,PER03,-3142
4069,PER04,-1000
4069,PER05,131
4069,PER06,258
4069,PER07,100
4069,PER08,137
4069,PER09,3
4069,PER10,249
4069,PER11,517
4069,PER12,344
4069,PER13,226
4069,PER14,243
4069,PER15,390
4069,PER16,363
4069,PER17,317
4069,PER18,240
4069,PER19,132
4069,PER20,282
4069,PER21,94
4069,PER22,96
4069,PER23,272
4069,PER24,279
4069,PER25,490
4069,PER26,455
4069,PER27,408
4069,PER28,285
4069,PER29,340
4069,PER30,294
4069,PER31,26
4069,PER32,29
4069,PER33,66
4069,PER34,-451
4069,PER35,5319
4069,PER36,-368
4069,PER37,-122
4069,PER38,-618
4069,PER39,-75
4069,PER40,-222
4069,PER41,947
4069,PER42,-5001
4069,PER43,727
4069,PER44,5633
4069,PER45,3499
4069,PER46,-3605
4069,PER47,3
4069,PER48,3
4070,PER01,6112
4070,PER02,2139
4070,PER03,4
4070,PER04,-345
4070,PER05,-403
4070,PER06,-2043
4070,PER07,-1858
4070,PER08,-688
4070,PER09,-270
4070,PER10,-282
4070,PER11,-533
4070,PER12,-560
4070,PER13,-552
4070,PER14,-648
4070,PER15,-723
4070,PER16,-640
4070,PER17,-580
4070,PER18,-585
4070,PER19,-632
4070,PER20,-678
4070,PER21,-673
4070,PER22,-708
4070,PER23,-736
4070,PER24,-775
4070,PER25,-797
4070,PER26,-770
4070,PER27,-839
4070,PER28,-855
4070,PER29,-794
4070,PER30,-582
4070,PER31,-449
4070,PER32,-245
4070,PER33,-102
4070,PER34,-183
4070,PER35,199
4070,PER36,298
4070,PER37,76
4070,PER38,378
4070,PER39,104
4070,PER40,532
4070,PER41,211
4070,PER42,-121
4070,PER43,258
4070,PER44,-589
4070,PER45,-13
4070,PER46,-777
4070,PER47,983
4070,PER48,-3605
4071,PER01,-3605
4071,PER02,2504
4071,PER03,1144
4071,PER04,1806
4071,PER05,-5889
4071,PER06,258
4071,PER07,-348
4071,PER08,-946
4071,PER09,5673
4071,PER10,-172
4071,PER11,-296
4071,PER12,-235
4071,PER13,-196
4071,PER14,-137
4071,PER15,-252
4071,PER16,-268
4071,PER17,-439
4071,PER18,-302
4071,PER19,-267
4071,PER20,-401
4071,PER21,-197
4071,PER22,-256
4071,PER23,-301
4071,PER24,-344
4071,PER25,-462
4071,PER26,-418
4071,PER27,-250
4071,PER28,-208
4071,PER29,-372
4071,PER30,-183
4071,PER31,-370
4071,PER32,-527
4071,PER33,-367
4071,PER34,-279
4071,PER35,-211
4071,PER36,-783
4071,PER37,-1356
4071,PER38,-1470
4071,PER39,-981
4071,PER40,3835
4071,PER41,4272
4071,PER42,-345
4071,PER43,-1816
4071,PER44,-2811
4071,PER45,-777
4071,PER46,1746
4071,PER47,2139
4071,PER48,1351
4072,PER01,-1847
4072,PER02,4890
4072,PER03,-2516
4072,PER04,-3495
4072,PER05,-1407
4072,PER06,313
4072,PER07,247
4072,PER08,-19
4072,PER09,-526
4072,PER10,-522
4072,PER11,-675
4072,PER12,-612
4072,PER13,5597
4072,PER14,5554
4072,PER15,5675
4072,PER16,5590
4072,PER17,-443
4072,PER18,-401
4072,PER19,42
4072,PER20,-101
4072,PER21,-248
4072,PER22,-199
4072,PER23,-126
4072,PER24,170
4072,PER25,199
4072,PER26,-5770
4072,PER27,17
4072,PER28,167
4072,PER29,226
4072,PER30,-101
4072,PER31,-68
4072,PER32,-144
4072,PER33,65
4072,PER34,387
4072,PER35,52
4072,PER36,127
4072,PER37,1692
4072,PER38,-363
4072,PER39,-733
4072,PER40,-706
4072,PER41,3498
4072,PER42,222
4072,PER43,3499
4072,PER44,2139
4072,PER45,2139
4072,PER46,-6109
4072,PER47,3
4072,PER48,3
4073,PER01,3596
4073,PER02,1206
4073,PER03,4
4073,PER04,-5576
4073,PER05,1190
4073,PER06,762
4073,PER07,625
4073,PER08,-5879
4073,PER09,-96
4073,PER10,15
4073,PER11,106
4073,PER12,185
4073,PER13,188
4073,PER14,70
4073,PER15,127
4073,PER16,-120
4073,PER17,-119
4073,PER18,-39
4073,PER19,-103
4073,PER20,-101
4073,PER21,-98
4073,PER22,118
4073,PER23,51
4073,PER24,47
4073,PER25,-128
4073,PER26,-264
4073,PER27,-73
4073,PER28,199
4073,PER29,150
4073,PER30,-166
4073,PER31,-241
4073,PER32,-6
4073,PER33,-202
4073,PER34,-285
4073,PER35,5895
4073,PER36,-126
4073,PER37,95
4073,PER38,561
4073,PER39,-124
4073,PER40,-505
4073,PER41,263
4073,PER42,1617
4073,PER43,2138
4073,PER44,1395
4073,PER45,4
4073,PER46,-3495
4073,PER47,-3495
4073,PER48,-2516
4074,PER01,-777
4074,PER02,-5314
4074,PER03,-1474
4074,PER04,-1706
4074,PER05,-292
4074,PER06,-4
4074,PER07,185
4074,PER08,298
4074,PER09,14
4074,PER10,-108
4074,PER11,-137
4074,PER12,-97
4074,PER13,-65
4074,PER14,-63
4074,PER15,-85
4074,PER16,-121
4074,PER17,-170
4074,PER18,-109
4074,PER19,-89
4074,PER20,-53
4074,PER21,-75
4074,PER22,-91
4074,PER23,-131
4074,PER24,-152
4074,PER25,-82
4074,PER26,-81
4074,PER27,-94
4074,PER28,-110
4074,PER29,-147
4074,PER30,-238
4074,PER31,-258
4074,PER32,-217
4074,PER33,-141
4074,PER34,-180
4074,PER35,-20
4074,PER36,36
4074,PER37,-31
4074,PER38,99
4074,PER39,-174
4074,PER40,-662
4074,PER41,-741
4074,PER42,5066
4074,PER43,-744
4074,PER44,-1078
4074,PER45,-531
4074,PER46,-583
4074,PER47,-960
4074,PER48,-1407
4075,PER01,-425
4075,PER02,280
4075,PER03,532
4075,PER04,917
4075,PER05,517
4075,PER06,5914
4075,PER07,-406
4075,PER08,-412
4075,PER09,-356
4075,PER10,-265
4075,PER11,-204
4075,PER12,5902
4075,PER13,-119
4075,PER14,-181
4075,PER15,-94
4075,PER16,-103
4075,PER17,-87
4075,PER18,-103
4075,PER19,-60
4075,PER20,-78
4075,PER21,-82
4075,PER22,-38
4075,PER23,-109
4075,PER24,-89
4075,PER25,-136
4075,PER26,-52
4075,PER27,-14
4075,PER28,8
4075,PER29,-13
4075,PER30,-118
4075,PER31,-171
4075,PER32,-32
4075,PER33,-204
4075,PER34,-137
4075,PER35,-175
4075,PER36,-185
4075,PER37,-276
4075,PER38,-2
4075,PER39,257
4075,PER40,28
4075,PER41,35
4075,PER42,191
4075,PER43,442
4075,PER44,-519
4075,PER45,-1954
4075,PER46,-1139
4075,PER47,5892
4075,PER48,-777
4076,PER01,983
4076,PER02,1806
4076,PER03,269
4076,PER04,-247
4076,PER05,484
4076,PER06,69
4076,PER07,349
4076,PER08,328
4076,PER09,31
4076,PER10,-117
4076,PER11,-101
4076,PER12,-92
4076,PER13,-45
4076,PER14,2
4076,PER15,22
4076,PER16,12
4076,PER17,68
4076,PER18,-5
4076,PER19,43
4076,PER20,-24
4076,PER21,-33
4076,PER22,-84
4076,PER23,-55
4076,PER24,-122
4076,PER25,2
4076,PER26,32
4076,PER27,108
4076,PER28,91
4076,PER29,70
4076,PER30,-106
4076,PER31,133
4076,PER32,-16
4076,PER33,-18
4076,PER34,96
4076,PER35,-24
4076,PER36,-62
4076,PER37,-110
4076,PER38,-403
4076,PER39,-139
4076,PER40,5768
4076,PER41,-634
4076,PER42,-816
4076,PER43,-1847
4076,PER44,-2630
4076,PER45,2902
4076,PER46,2560
4076,PER47,2024
4076,PER48,3184
4077,PER01,-1562
4077,PER02,-1526
4077,PER03,5404
4077,PER04,-102
4077,PER05,169
4077,PER06,1
4077,PER07,-43
4077,PER08,-77
4077,PER09,-40
4077,PER10,-11
4077,PER11,-11
4077,PER12,-20
4077,PER13,-20
4077,PER14,-22
4077,PER15,-10
4077,PER16,-7
4077,PER17,-15
4077,PER18,-2
4077,PER19,-7
4077,PER20,6
4077,PER21,11
4077,PER22,-15
4077,PER23,-10
4077,PER24,-8
4077,PER25,-9
4077,PER26,-7
4077,PER27,-25
4077,PER28,-57
4077,PER29,-35
4077,PER30,-1
4077,PER31,-20
4077,PER32,69
4077,PER33,-6
4077,PER34,86
4077,PER35,123
4077,PER36,11
4077,PER37,8
4077,PER38,-93
4077,PER39,44
4077,PER40,-28
4077,PER41,-126
4077,PER42,-183
4077,PER43,-76
4077,PER44,-209
4077,PER45,-254
4077,PER46,-180
4077,PER47,-107
4077,PER48,-437
4078,PER01,1746
4078,PER02,987
4078,PER03,-5491
4078,PER04,365
4078,PER05,-971
4078,PER06,-39
4078,PER07,84
4078,PER08,60
4078,PER09,361
4078,PER10,157
4078,PER11,172
4078,PER12,147
4078,PER13,190
4078,PER14,184
4078,PER15,181
4078,PER16,-5928
4078,PER17,-5994
4078,PER18,113
4078,PER19,93
4078,PER20,77
4078,PER21,84
4078,PER22,120
4078,PER23,-5952
4078,PER24,78
4078,PER25,-6024
4078,PER26,-5975
4078,PER27,121
4078,PER28,74
4078,PER29,101
4078,PER30,145
4078,PER31,182
4078,PER32,-246
4078,PER33,-95
4078,PER34,-137
4078,PER35,274
4078,PER36,289
4078,PER37,401
4078,PER38,480
4078,PER39,-5640
4078,PER40,185
4078,PER41,-542
4078,PER42,-618
4078,PER43,-706
4078,PER44,-547
4078,PER45,5892
4078,PER46,-425
4078,PER47,4
4078,PER48,-9
4079,PER01,-14
4079,PER02,-3
4079,PER03,-124
4079,PER04,-156
4079,PER05,-94
4079,PER06,201
4079,PER07,181
4079,PER08,295
4079,PER09,100
4079,PER10,20
4079,PER11,45
4079,PER12,53
4079,PER13,24
4079,PER14,33
4079,PER15,20
4079,PER16,53
4079,PER17,42
4079,PER18,46
4079,PER19,33
4079,PER20,17
4079,PER21,32
4079,PER22,33
4079,PER23,60
4079,PER24,97
4079,PER25,60
4079,PER26,58
4079,PER27,56
4079,PER28,81
4079,PER29,70
4079,PER30,36
4079,PER31,44
4079,PER32,7
4079,PER33,-160
4079,PER34,-378
4079,PER35,37
4079,PER36,-331
4079,PER37,63
4079,PER38,-172
4079,PER39,-172
4079,PER40,-675
4079,PER41,-924
4079,PER42,-711
4079,PER43,-359
4079,PER44,-15
4079,PER45,-230
4079,PER46,-8
4079,PER47,418
4079,PER48,2785
4080,PER01,3596
4080,PER02,-2925
4080,PER03,3
4080,PER04,0
4080,PER05,1253
4080,PER06,375
4080,PER07,-505
4080,PER08,-167
4080,PER09,-366
4080,PER10,-312
4080,PER11,-131
4080,PER12,113
4080,PER13,-215
4080,PER14,-266
4080,PER15,-335
4080,PER16,-461
4080,PER17,-387
4080,PER18,-425
4080,PER19,-299
4080,PER20,-174
4080,PER21,-181
4080,PER22,-209
4080,PER23,-331
4080,PER24,-121
4080,PER25,-160
4080,PER26,125
4080,PER27,55
4080,PER28,73
4080,PER29,-176
4080,PER30,-263
4080,PER31,-128
4080,PER32,140
4080,PER33,-245
4080,PER34,-206
4080,PER35,-110
4080,PER36,85
4080,PER37,51
4080,PER38,-356
4080,PER39,66
4080,PER40,-313
4080,PER41,-763
4080,PER42,-448
4080,PER43,-12
4080,PER44,1037
4080,PER45,-4790
4080,PER46,4273
4080,PER47,1806
4080,PER48,4273
4081,PER01,-14
4081,PER02,581
4081,PER03,109
4081,PER04,-156
4081,PER05,27
4081,PER06,-93
4081,PER07,-300
4081,PER08,-374
4081,PER09,-14
4081,PER10,17
4081,PER11,-56
4081,PER12,-37
4081,PER13,-10
4081,PER14,-42
4081,PER15,19
4081,PER16,10
4081,PER17,-11
4081,PER18,-36
4081,PER19,-21
4081,PER20,-27
4081,PER21,23
4081,PER22,28
4081,PER23,-13
4081,PER24,16
4081,PER25,-22
4081,PER26,-59
4081,PER27,-75
4081,PER28,-5
4081,PER29,38
4081,PER30,56
4081,PER31,-78
4081,PER32,-110
4081,PER33,-29
4081,PER34,6046
4081,PER35,28
4081,PER36,166
4081,PER37,287
4081,PER38,154
4081,PER39,-32
4081,PER40,153
4081,PER41,206
4081,PER42,178
4081,PER43,645
4081,PER44,459
4081,PER45,-321
4081,PER46,-706
4081,PER47,-1161
4081,PER48,4110
4082,PER01,-9
4082,PER02,-644
4082,PER03,-5314
4082,PER04,-11
4082,PER05,-1054
4082,PER06,-162
4082,PER07,-537
4082,PER08,-314
4082,PER09,-413
4082,PER10,-444
4082,PER11,-479
4082,PER12,-369
4082,PER13,-442
4082,PER14,-472
4082,PER15,-397
4082,PER16,-405
4082,PER17,-530
4082,PER18,-326
4082,PER19,-514
4082,PER20,-331
4082,PER21,-405
4082,PER22,-405
4082,PER23,-479
4082,PER24,-434
4082,PER25,-496
4082,PER26,-650
4082,PER27,-688
4082,PER28,-631
4082,PER29,-587
4082,PER30,-318
4082,PER31,-255
4082,PER32,-310
4082,PER33,-249
4082,PER34,-195
4082,PER35,35
4082,PER36,-6044
4082,PER37,213
4082,PER38,-167
4082,PER39,-85
4082,PER40,-727
4082,PER41,-9
4082,PER42,-160
4082,PER43,-644
4082,PER44,-5314
4082,PER45,1025
4082,PER46,2374
4082,PER47,2504
4082,PER48,0
4083,PER01,-2516
4083,PER02,-1772
4083,PER03,-3
4083,PER04,456
4083,PER05,77
4083,PER06,16
4083,PER07,-111
4083,PER08,51
4083,PER09,98
4083,PER10,-109
4083,PER11,-65
4083,PER12,-73
4083,PER13,21
4083,PER14,51
4083,PER15,158
4083,PER16,107
4083,PER17,109
4083,PER18,57
4083,PER19,-23
4083,PER20,-32
4083,PER21,5
4083,PER22,62
4083,PER23,67
4083,PER24,-3
4083,PER25,33
4083,PER26,125
4083,PER27,137
4083,PER28,193
4083,PER29,273
4083,PER30,56
4083,PER31,-170
4083,PER32,-86
4083,PER33,-145
4083,PER34,-93
4083,PER35,85
4083,PER36,-291
4083,PER37,21
4083,PER38,-444
4083,PER39,-92
4083,PER40,532
4083,PER41,-243
4083,PER42,-12
4083,PER43,3
4083,PER44,395
4083,PER45,767
4083,PER46,983
4083,PER47,-12
4083,PER48,-1360
4084,PER01,-1360
4084,PER02,-12
4084,PER03,1806
4084,PER04,-5160
4084,PER05,573
4084,PER06,886
4084,PER07,228
4084,PER08,-5824
4084,PER09,52
4084,PER10,144
4084,PER11,71
4084,PER12,84
4084,PER13,62
4084,PER14,16
4084,PER15,106
4084,PER16,61
4084,PER17,-29
4084,PER18,-142
4084,PER19,-54
4084,PER20,4
4084,PER21,162
4084,PER22,83
4084,PER23,310
4084,PER24,240
4084,PER25,152
4084,PER26,163
4084,PER27,222
4084,PER28,164
4084,PER29,80
4084,PER30,83
4084,PER31,-2
4084,PER32,-95
4084,PER33,-26
4084,PER34,-872
4084,PER35,-200
4084,PER36,-753
4084,PER37,-1165
4084,PER38,-1076
4084,PER39,-1275
4084,PER40,4506
4084,PER41,3669
4084,PER42,-2147
4084,PER43,-1165
4084,PER44,3596
4084,PER45,3596
4084,PER46,4752
4084,PER47,6112
4084,PER48,6112
4085,PER01,6112
4085,PER02,6112
4085,PER03,-4276
4085,PER04,-152
4085,PER05,-3555
4085,PER06,3347
4085,PER07,-160
4085,PER08,-777
4085,PER09,-482
4085,PER10,-599
4085,PER11,-920
4085,PER12,-156
4085,PER13,-508
4085,PER14,-554
4085,PER15,-568
4085,PER16,-761
4085,PER17,-727
4085,PER18,-708
4085,PER19,-518
4085,PER20,-783
4085,PER21,-327
4085,PER22,-347
4085,PER23,-324
4085,PER24,-366
4085,PER25,-760
4085,PER26,-902
4085,PER27,-530
4085,PER28,-893
4085,PER29,-681
4085,PER30,-239
4085,PER31,406
4085,PER32,378
4085,PER33,515
4085,PER34,461
4085,PER35,1072
4085,PER36,1016
4085,PER37,1627
4085,PER38,1015
4085,PER39,666
4085,PER40,583
4085,PER41,614
4085,PER42,1357
4085,PER43,2139
4085,PER44,-2610
4085,PER45,-2610
4085,PER46,2504
4085,PER47,3
4085,PER48,3
4086,PER01,3
4086,PER02,3
4086,PER03,-6109
4086,PER04,-4758
4086,PER05,-9
4086,PER06,-2402
4086,PER07,-5196
4086,PER08,-356
4086,PER09,-1061
4086,PER10,-1343
4086,PER11,-442
4086,PER12,-940
4086,PER13,4798
4086,PER14,4864
4086,PER15,5159
4086,PER16,5101
4086,PER17,5211
4086,PER18,5181
4086,PER19,5162
4086,PER20,5450
4086,PER21,5671
4086,PER22,5821
4086,PER23,5343
4086,PER24,5417
4086,PER25,5332
4086,PER26,-596
4086,PER27,-1124
4086,PER28,-471
4086,PER29,201
4086,PER30,24
4086,PER31,56
4086,PER32,-2
4086,PER33,-564
4086,PER34,-864
4086,PER35,-588
4086,PER36,-1082
4086,PER37,-642
4086,PER38,-981
4086,PER39,-468
4086,PER40,298
4086,PER41,-3494
4086,PER42,-2811
4086,PER43,-2811
4086,PER44,1350
4086,PER45,797
4086,PER46,1206
4086,PER47,3
4086,PER48,2617
